stnId,stnNm,tm,avgWs,avgTa,sumRn
93,북춘천,2024-08-28,1.4,26.1,
93,북춘천,2024-08-29,1.7,25.4,
93,북춘천,2024-08-30,1.2,26.2,
93,북춘천,2024-08-31,0.8,24.7,
93,북춘천,2024-09-01,1.2,25.0,
93,북춘천,2024-09-02,1.0,22.8,1.5
93,북춘천,2024-09-03,1.0,23.8,
93,북춘천,2024-09-04,0.9,24.6,
93,북춘천,2024-09-05,0.9,24.5,0.0
93,북춘천,2024-09-06,0.9,22.5,1.1
93,북춘천,2024-09-07,0.7,23.6,0.4
93,북춘천,2024-09-08,0.8,24.8,
93,북춘천,2024-09-09,0.8,26.9,
93,북춘천,2024-09-10,0.8,27.3,
93,북춘천,2024-09-11,1.0,28.0,0.0
93,북춘천,2024-09-12,0.7,23.4,12.1
93,북춘천,2024-09-13,0.5,24.4,20.7
93,북춘천,2024-09-14,0.8,26.1,34.4
93,북춘천,2024-09-15,1.4,25.2,
93,북춘천,2024-09-16,0.7,23.4,10.0
93,북춘천,2024-09-17,0.5,26.1,0.0
93,북춘천,2024-09-18,0.6,27.6,0.5
93,북춘천,2024-09-19,0.7,26.8,
93,북춘천,2024-09-20,1.1,23.6,43.2
93,북춘천,2024-09-21,1.8,18.8,48.8
93,북춘천,2024-09-22,1.9,19.8,0.0
93,북춘천,2024-09-23,1.7,18.4,
93,북춘천,2024-09-24,0.7,17.0,
93,북춘천,2024-09-25,0.7,19.6,
93,북춘천,2024-09-26,0.8,21.2,12.2
93,북춘천,2024-09-27,1.3,21.0,
93,북춘천,2024-09-28,2.0,20.8,
93,북춘천,2024-09-29,1.2,20.2,
93,북춘천,2024-09-30,0.8,19.2,
93,북춘천,2024-10-01,0.8,16.2,0.7
93,북춘천,2024-10-02,0.9,12.1,
93,북춘천,2024-10-03,1.2,14.0,
93,북춘천,2024-10-04,0.8,13.8,
93,북춘천,2024-10-05,0.8,13.6,
93,북춘천,2024-10-06,0.5,12.7,0.0
93,북춘천,2024-10-07,0.7,15.3,
93,북춘천,2024-10-08,1.0,15.5,0.0
93,북춘천,2024-10-09,0.9,15.7,
93,북춘천,2024-10-10,0.8,15.6,
93,북춘천,2024-10-11,0.7,15.2,
93,북춘천,2024-10-12,0.6,14.7,
93,북춘천,2024-10-13,0.7,15.6,
93,북춘천,2024-10-14,0.5,16.2,0.2
93,북춘천,2024-10-15,0.5,16.7,0.3
93,북춘천,2024-10-16,0.8,16.7,
93,북춘천,2024-10-17,0.6,14.6,
93,북춘천,2024-10-18,0.8,15.1,35.7
93,북춘천,2024-10-19,2.5,15.3,0.6
93,북춘천,2024-10-20,2.0,11.3,
93,북춘천,2024-10-21,0.6,11.5,0.0
93,북춘천,2024-10-22,0.4,13.7,30.4
93,북춘천,2024-10-23,2.5,12.0,0.6
93,북춘천,2024-10-24,0.7,10.0,
93,북춘천,2024-10-25,0.6,11.9,
93,북춘천,2024-10-26,0.8,15.0,
93,북춘천,2024-10-27,0.5,13.9,
93,북춘천,2024-10-28,1.3,14.3,
93,북춘천,2024-10-29,0.6,13.0,0.0
93,북춘천,2024-10-30,0.7,12.7,
93,북춘천,2024-10-31,0.6,11.5,
93,북춘천,2024-11-01,0.5,12.0,
93,북춘천,2024-11-02,1.4,14.9,
93,북춘천,2024-11-03,0.8,13.1,0.0
93,북춘천,2024-11-04,1.3,13.5,2.5
93,북춘천,2024-11-05,1.2,9.2,
93,북춘천,2024-11-06,0.8,4.4,
93,북춘천,2024-11-07,0.6,4.2,
93,북춘천,2024-11-08,0.5,6.3,
93,북춘천,2024-11-09,0.5,8.5,
93,북춘천,2024-11-10,0.5,10.0,
93,북춘천,2024-11-11,0.6,10.8,
93,북춘천,2024-11-12,0.7,11.3,
93,북춘천,2024-11-13,0.6,10.1,
93,북춘천,2024-11-14,0.4,11.6,0.2
93,북춘천,2024-11-15,0.8,15.3,0.0
93,북춘천,2024-11-16,1.2,16.3,0.5
93,북춘천,2024-11-17,1.7,9.2,
93,북춘천,2024-11-18,1.1,1.5,
93,북춘천,2024-11-19,0.6,2.5,
93,북춘천,2024-11-20,0.5,2.7,
93,북춘천,2024-11-21,0.8,6.1,0.0
93,북춘천,2024-11-22,1.1,4.3,
93,북춘천,2024-11-23,0.9,3.2,
93,북춘천,2024-11-24,0.5,2.9,
93,북춘천,2024-11-25,0.6,4.8,
93,북춘천,2024-11-26,2.4,5.8,21.5
93,북춘천,2024-11-27,2.3,-0.7,2.5
93,북춘천,2024-11-28,2.4,0.5,0.3
93,북춘천,2024-11-29,1.1,-1.5,0.2
93,북춘천,2024-11-30,1.1,1.1,
93,북춘천,2024-12-01,0.4,4.3,0.0
93,북춘천,2024-12-02,0.7,5.0,0.7
93,북춘천,2024-12-03,1.1,-0.6,
93,북춘천,2024-12-04,1.4,-1.2,
93,북춘천,2024-12-05,1.5,0.5,
93,북춘천,2024-12-06,1.9,0.0,0.0
93,북춘천,2024-12-07,1.4,-2.6,
93,북춘천,2024-12-08,0.8,-4.0,
93,북춘천,2024-12-09,0.5,-4.0,
93,북춘천,2024-12-10,0.5,-2.3,
93,북춘천,2024-12-11,0.5,-0.2,
93,북춘천,2024-12-12,0.7,-2.0,
93,북춘천,2024-12-13,0.8,-1.9,
93,북춘천,2024-12-14,1.3,-4.1,
93,북춘천,2024-12-15,1.8,-1.3,0.0
93,북춘천,2024-12-16,1.2,-3.8,
93,북춘천,2024-12-17,1.2,-4.4,
93,북춘천,2024-12-18,0.6,-6.5,
93,북춘천,2024-12-19,0.5,-5.7,
93,북춘천,2024-12-20,0.4,-3.4,0.4
93,북춘천,2024-12-21,0.7,-2.1,2.2
93,북춘천,2024-12-22,0.8,-8.1,
93,북춘천,2024-12-23,0.6,-6.2,
93,북춘천,2024-12-24,0.6,-5.1,
93,북춘천,2024-12-25,0.9,-2.1,0.1
93,북춘천,2024-12-26,2.3,-0.8,0.0
93,북춘천,2024-12-27,1.6,-4.8,
93,북춘천,2024-12-28,1.3,-6.0,
93,북춘천,2024-12-29,0.7,-3.9,
93,북춘천,2024-12-30,1.5,3.0,0.0
93,북춘천,2024-12-31,1.6,-1.4,0.2
95,철원,2024-01-01,0.7,1.7,
95,철원,2024-01-02,0.9,1.3,
95,철원,2024-01-03,0.5,-0.4,0.0
95,철원,2024-01-04,0.8,-1.2,
95,철원,2024-01-05,1.6,3.9,0.0
95,철원,2024-01-06,0.8,-1.9,0.0
95,철원,2024-01-07,1.8,-5.8,
95,철원,2024-01-08,1.0,-7.0,
95,철원,2024-01-09,0.6,-2.9,0.5
95,철원,2024-01-10,0.6,-3.4,
95,철원,2024-01-11,1.8,0.3,
95,철원,2024-01-12,1.0,-1.7,
95,철원,2024-01-13,0.5,-4.3,
95,철원,2024-01-14,0.6,-3.9,3.8
95,철원,2024-01-15,0.5,-8.8,
95,철원,2024-01-16,0.4,-8.3,
95,철원,2024-01-17,0.3,-3.3,2.8
95,철원,2024-01-18,2.1,2.5,0.1
95,철원,2024-01-19,3.0,2.8,
95,철원,2024-01-20,4.6,0.6,
95,철원,2024-01-21,2.4,0.4,
95,철원,2024-01-22,2.5,-10.1,0.0
95,철원,2024-01-23,1.9,-13.6,
95,철원,2024-01-24,1.1,-10.5,
95,철원,2024-01-25,0.6,-9.1,
95,철원,2024-01-26,0.7,-5.1,
95,철원,2024-01-27,0.7,-3.9,
95,철원,2024-01-28,0.8,-4.1,
95,철원,2024-01-29,0.5,-4.4,
95,철원,2024-01-30,0.4,-3.2,
95,철원,2024-01-31,0.8,0.8,
95,철원,2024-02-01,2.0,-0.2,
95,철원,2024-02-02,1.2,0.3,
95,철원,2024-02-03,1.2,0.9,
95,철원,2024-02-04,2.1,1.8,
95,철원,2024-02-05,3.8,0.8,0.0
95,철원,2024-02-06,1.2,-0.6,
95,철원,2024-02-07,0.8,-0.8,
95,철원,2024-02-08,0.5,-2.3,
95,철원,2024-02-09,1.2,-1.7,
95,철원,2024-02-10,0.8,-1.7,
95,철원,2024-02-11,0.9,-2.6,
95,철원,2024-02-12,0.9,0.0,
95,철원,2024-02-13,1.5,6.5,
95,철원,2024-02-14,1.3,11.2,
95,철원,2024-02-15,1.9,2.9,16.1
95,철원,2024-02-16,0.6,-1.1,
95,철원,2024-02-17,0.7,0.4,
95,철원,2024-02-18,0.3,2.8,13.4
95,철원,2024-02-19,0.7,6.9,11.5
95,철원,2024-02-20,3.0,2.8,0.8
95,철원,2024-02-21,4.2,0.1,3.4
95,철원,2024-02-22,3.5,-1.1,1.1
95,철원,2024-02-23,2.5,-0.3,0.0
95,철원,2024-02-24,1.5,-0.2,1.4
95,철원,2024-02-25,0.8,1.2,0.5
95,철원,2024-02-26,1.1,1.5,
95,철원,2024-02-27,1.1,1.9,
95,철원,2024-02-28,0.8,3.3,
95,철원,2024-02-29,0.7,2.4,
95,철원,2024-03-01,2.8,-5.2,
95,철원,2024-03-02,2.4,-2.5,
95,철원,2024-03-03,1.6,2.2,
95,철원,2024-03-04,0.8,1.4,
95,철원,2024-03-05,2.5,3.7,
95,철원,2024-03-06,2.7,3.1,
95,철원,2024-03-07,0.7,-0.2,1.0
95,철원,2024-03-08,1.9,0.0,
95,철원,2024-03-09,1.0,-0.6,
95,철원,2024-03-10,1.2,1.7,
95,철원,2024-03-11,0.9,2.9,
95,철원,2024-03-12,1.0,4.5,0.2
95,철원,2024-03-13,1.9,4.4,
95,철원,2024-03-14,1.4,6.1,
95,철원,2024-03-15,1.8,7.8,
95,철원,2024-03-16,1.2,8.7,0.0
95,철원,2024-03-17,2.2,7.5,
95,철원,2024-03-18,1.5,4.5,
95,철원,2024-03-19,1.7,5.1,3.0
95,철원,2024-03-20,1.5,2.2,0.1
95,철원,2024-03-21,1.0,2.6,
95,철원,2024-03-22,1.2,6.9,25.5
95,철원,2024-03-23,0.9,9.5,1.8
95,철원,2024-03-24,0.9,12.2,
95,철원,2024-03-25,3.7,7.6,0.0
95,철원,2024-03-26,2.3,4.9,7.4
95,철원,2024-03-27,1.0,8.6,
95,철원,2024-03-28,1.1,9.0,2.5
95,철원,2024-03-29,2.1,6.4,0.9
95,철원,2024-03-30,1.4,5.1,
95,철원,2024-03-31,0.9,6.8,
95,철원,2024-04-01,1.2,9.1,
95,철원,2024-04-02,0.8,12.6,
95,철원,2024-04-03,2.5,12.7,
95,철원,2024-04-04,2.3,13.6,
95,철원,2024-04-05,1.0,12.2,0.0
95,철원,2024-04-06,1.3,10.7,
95,철원,2024-04-07,1.2,12.6,
95,철원,2024-04-08,1.0,14.1,
95,철원,2024-04-09,3.2,12.1,
95,철원,2024-04-10,1.3,11.1,
95,철원,2024-04-11,0.7,12.1,0.0
95,철원,2024-04-12,1.1,14.7,
95,철원,2024-04-13,0.9,16.6,
95,철원,2024-04-14,1.0,19.1,
95,철원,2024-04-15,1.4,15.1,11.2
95,철원,2024-04-16,2.0,12.8,0.0
95,철원,2024-04-17,0.9,13.9,
95,철원,2024-04-18,1.0,16.6,
95,철원,2024-04-19,1.3,16.2,
95,철원,2024-04-20,2.4,12.8,2.1
95,철원,2024-04-21,3.9,14.9,
95,철원,2024-04-22,2.8,15.9,
95,철원,2024-04-23,3.2,14.2,1.3
95,철원,2024-04-24,2.3,12.1,3.3
95,철원,2024-04-25,1.7,14.2,
95,철원,2024-04-26,0.9,16.4,
95,철원,2024-04-27,1.0,17.3,
95,철원,2024-04-28,1.9,18.4,
95,철원,2024-04-29,4.0,16.9,
95,철원,2024-04-30,1.6,15.9,
95,철원,2024-05-01,2.1,15.8,
95,철원,2024-05-02,1.3,16.1,
95,철원,2024-05-03,0.8,17.4,
95,철원,2024-05-04,1.1,19.5,
95,철원,2024-05-05,1.1,16.7,53.7
95,철원,2024-05-06,1.9,13.5,15.0
95,철원,2024-05-07,2.8,12.9,6.7
95,철원,2024-05-08,1.6,13.7,
95,철원,2024-05-09,1.7,14.7,
95,철원,2024-05-10,1.5,15.9,
95,철원,2024-05-11,2.2,14.9,29.7
95,철원,2024-05-12,1.5,14.9,
95,철원,2024-05-13,1.3,16.3,
95,철원,2024-05-14,1.5,16.7,
95,철원,2024-05-15,2.0,10.0,44.2
95,철원,2024-05-16,1.3,12.4,0.5
95,철원,2024-05-17,1.2,15.4,
95,철원,2024-05-18,1.2,18.4,
95,철원,2024-05-19,1.2,19.7,
95,철원,2024-05-20,0.9,18.0,0.5
95,철원,2024-05-21,1.3,20.1,
95,철원,2024-05-22,1.3,18.8,
95,철원,2024-05-23,1.4,18.4,
95,철원,2024-05-24,1.2,18.1,
95,철원,2024-05-25,1.2,18.9,
95,철원,2024-05-26,1.8,18.8,6.2
95,철원,2024-05-27,2.1,16.9,
95,철원,2024-05-28,1.9,17.6,
95,철원,2024-05-29,1.3,18.8,
95,철원,2024-05-30,0.7,17.8,
95,철원,2024-05-31,1.7,19.0,
95,철원,2024-06-01,1.4,19.3,0.2
95,철원,2024-06-02,1.1,17.5,0.6
95,철원,2024-06-03,2.0,18.6,
95,철원,2024-06-04,1.1,20.2,
95,철원,2024-06-05,1.0,21.8,
95,철원,2024-06-06,1.2,22.8,0.0
95,철원,2024-06-07,0.9,21.5,0.0
95,철원,2024-06-08,0.8,18.1,11.8
95,철원,2024-06-09,1.1,21.0,
95,철원,2024-06-10,1.2,23.0,
95,철원,2024-06-11,1.4,24.3,
95,철원,2024-06-12,1.2,23.4,
95,철원,2024-06-13,1.0,24.2,
95,철원,2024-06-14,1.3,24.5,
95,철원,2024-06-15,1.1,22.2,0.0
95,철원,2024-06-16,1.4,22.8,
95,철원,2024-06-17,1.6,22.6,
95,철원,2024-06-18,1.3,24.4,
95,철원,2024-06-19,0.9,25.5,
95,철원,2024-06-20,1.3,26.5,
95,철원,2024-06-21,1.2,26.1,
95,철원,2024-06-22,1.2,22.9,7.0
95,철원,2024-06-23,1.8,24.4,27.5
95,철원,2024-06-24,1.4,22.9,0.1
95,철원,2024-06-25,1.6,21.7,
95,철원,2024-06-26,1.1,23.1,
95,철원,2024-06-27,1.0,23.7,
95,철원,2024-06-28,1.1,24.5,
95,철원,2024-06-29,1.0,24.6,11.8
95,철원,2024-06-30,2.0,23.1,39.1
95,철원,2024-07-01,1.5,24.4,
95,철원,2024-07-02,1.6,21.8,37.8
95,철원,2024-07-03,2.5,23.2,3.0
95,철원,2024-07-04,1.7,25.0,7.8
95,철원,2024-07-05,2.6,23.5,5.3
95,철원,2024-07-06,1.8,23.0,9.5
95,철원,2024-07-07,1.7,24.4,2.9
95,철원,2024-07-08,1.0,23.7,13.5
95,철원,2024-07-09,1.1,24.2,4.2
95,철원,2024-07-10,2.0,24.8,0.1
95,철원,2024-07-11,1.2,24.9,
95,철원,2024-07-12,1.0,25.6,
95,철원,2024-07-13,1.3,25.9,
95,철원,2024-07-14,2.1,25.5,
95,철원,2024-07-15,1.9,26.3,
95,철원,2024-07-16,1.3,25.8,2.2
95,철원,2024-07-17,1.4,23.4,194.9
95,철원,2024-07-18,1.6,23.8,160.3
95,철원,2024-07-19,1.2,26.0,
95,철원,2024-07-20,1.6,25.5,6.8
95,철원,2024-07-21,2.5,24.6,15.0
95,철원,2024-07-22,1.8,25.3,172.5
95,철원,2024-07-23,2.0,25.6,10.3
95,철원,2024-07-24,1.5,26.7,6.8
95,철원,2024-07-25,1.3,27.4,12.1
95,철원,2024-07-26,1.0,26.8,40.1
95,철원,2024-07-27,1.3,27.4,47.0
95,철원,2024-07-28,2.1,28.2,0.0
95,철원,2024-07-29,2.8,25.6,5.3
95,철원,2024-07-30,1.8,26.6,2.1
95,철원,2024-07-31,1.3,28.0,
95,철원,2024-08-01,1.4,28.3,0.0
95,철원,2024-08-02,1.4,28.1,0.5
95,철원,2024-08-03,1.0,29.0,
95,철원,2024-08-04,1.0,29.0,
95,철원,2024-08-05,1.0,28.5,5.1
95,철원,2024-08-06,1.0,26.0,90.5
95,철원,2024-08-07,0.8,26.3,14.0
95,철원,2024-08-08,0.8,26.9,
95,철원,2024-08-09,1.0,27.5,
95,철원,2024-08-10,0.8,27.7,
95,철원,2024-08-11,0.9,28.1,
95,철원,2024-08-12,0.9,28.7,
95,철원,2024-08-13,1.0,28.7,
95,철원,2024-08-14,1.1,28.6,10.3
95,철원,2024-08-15,1.0,27.8,
95,철원,2024-08-16,1.0,27.8,4.3
95,철원,2024-08-17,0.8,28.4,
95,철원,2024-08-18,0.9,27.5,0.3
95,철원,2024-08-19,0.8,27.8,
95,철원,2024-08-20,1.2,29.0,0.0
95,철원,2024-08-21,1.3,26.5,85.2
95,철원,2024-08-22,2.1,27.0,22.0
95,철원,2024-08-23,1.8,27.2,0.7
95,철원,2024-08-24,0.8,26.3,0.0
95,철원,2024-08-25,0.8,26.6,
95,철원,2024-08-26,0.7,25.9,0.0
95,철원,2024-08-27,1.4,24.7,0.0
95,철원,2024-08-28,2.1,25.8,
95,철원,2024-08-29,3.1,25.2,
95,철원,2024-08-30,1.3,24.9,
95,철원,2024-08-31,1.0,24.2,
95,철원,2024-09-01,1.0,24.0,
95,철원,2024-09-02,1.8,21.3,2.2
95,철원,2024-09-03,2.4,23.7,
95,철원,2024-09-04,0.8,24.5,
95,철원,2024-09-05,1.0,23.7,7.5
95,철원,2024-09-06,1.6,22.7,
95,철원,2024-09-07,0.7,23.4,0.0
95,철원,2024-09-08,0.8,24.2,
95,철원,2024-09-09,0.7,25.5,
95,철원,2024-09-10,0.8,26.7,
95,철원,2024-09-11,1.6,26.6,0.0
95,철원,2024-09-12,1.6,23.5,6.0
95,철원,2024-09-13,0.7,23.8,49.1
95,철원,2024-09-14,1.5,25.1,8.6
95,철원,2024-09-15,3.8,23.3,
95,철원,2024-09-16,2.0,22.8,0.5
95,철원,2024-09-17,0.7,25.8,0.0
95,철원,2024-09-18,0.6,26.1,14.5
95,철원,2024-09-19,0.7,26.9,0.0
95,철원,2024-09-20,2.0,22.2,81.0
95,철원,2024-09-21,3.8,17.8,9.6
95,철원,2024-09-22,3.5,18.3,
95,철원,2024-09-23,2.4,17.9,
95,철원,2024-09-24,0.7,16.8,
95,철원,2024-09-25,0.7,19.7,
95,철원,2024-09-26,0.8,20.5,0.2
95,철원,2024-09-27,2.4,20.0,
95,철원,2024-09-28,3.1,20.6,
95,철원,2024-09-29,0.9,19.7,
95,철원,2024-09-30,0.8,20.2,
95,철원,2024-10-01,1.3,16.2,3.9
95,철원,2024-10-02,0.8,11.2,
95,철원,2024-10-03,1.2,13.5,
95,철원,2024-10-04,0.7,13.5,
95,철원,2024-10-05,0.6,13.5,
95,철원,2024-10-06,0.5,12.0,
95,철원,2024-10-07,0.5,13.8,
95,철원,2024-10-08,1.4,14.6,0.2
95,철원,2024-10-09,0.7,15.3,
95,철원,2024-10-10,0.6,14.4,7.1
95,철원,2024-10-11,0.7,14.8,
95,철원,2024-10-12,0.6,13.6,
95,철원,2024-10-13,0.6,15.1,
95,철원,2024-10-14,0.6,16.3,0.0
95,철원,2024-10-15,0.4,16.4,0.0
95,철원,2024-10-16,0.7,15.6,
95,철원,2024-10-17,0.6,14.8,
95,철원,2024-10-18,1.3,14.5,27.6
95,철원,2024-10-19,2.7,14.7,0.6
95,철원,2024-10-20,1.9,10.2,
95,철원,2024-10-21,0.7,11.6,0.0
95,철원,2024-10-22,0.8,13.6,26.1
95,철원,2024-10-23,2.2,10.4,1.2
95,철원,2024-10-24,0.6,8.7,
95,철원,2024-10-25,0.5,11.5,
95,철원,2024-10-26,0.6,13.8,
95,철원,2024-10-27,0.6,13.9,
95,철원,2024-10-28,1.3,13.4,
95,철원,2024-10-29,0.5,12.9,
95,철원,2024-10-30,0.7,12.6,
95,철원,2024-10-31,0.5,13.0,
95,철원,2024-11-01,0.5,13.0,
95,철원,2024-11-02,1.8,15.3,
95,철원,2024-11-03,0.9,14.5,
95,철원,2024-11-04,1.6,12.9,
95,철원,2024-11-05,0.9,6.6,
95,철원,2024-11-06,0.7,3.4,
95,철원,2024-11-07,0.5,3.9,
95,철원,2024-11-08,0.5,5.5,
95,철원,2024-11-09,0.4,8.1,
95,철원,2024-11-10,0.4,10.1,
95,철원,2024-11-11,0.5,10.6,
95,철원,2024-11-12,0.7,10.1,
95,철원,2024-11-13,0.5,10.2,
95,철원,2024-11-14,0.4,12.1,0.9
95,철원,2024-11-15,0.6,14.8,0.1
95,철원,2024-11-16,1.2,15.0,7.5
95,철원,2024-11-17,1.3,5.7,
95,철원,2024-11-18,0.9,-0.2,
95,철원,2024-11-19,0.5,1.4,
95,철원,2024-11-20,0.6,2.6,
95,철원,2024-11-21,0.8,6.9,0.7
95,철원,2024-11-22,0.7,2.4,
95,철원,2024-11-23,0.7,2.3,
95,철원,2024-11-24,0.4,2.5,
95,철원,2024-11-25,0.7,6.2,
95,철원,2024-11-26,2.2,4.8,17.3
95,철원,2024-11-27,1.8,-1.9,3.3
95,철원,2024-11-28,1.3,-1.5,
95,철원,2024-11-29,1.0,-2.8,0.0
95,철원,2024-11-30,0.9,1.0,
95,철원,2024-12-01,0.4,3.8,2.3
95,철원,2024-12-02,1.4,5.8,0.4
95,철원,2024-12-03,1.0,-0.7,
95,철원,2024-12-04,1.3,-0.8,
95,철원,2024-12-05,1.5,0.4,
95,철원,2024-12-06,1.5,0.1,
95,철원,2024-12-07,1.2,-3.5,
95,철원,2024-12-08,0.9,-4.4,
95,철원,2024-12-09,0.5,-3.9,
95,철원,2024-12-10,0.5,-2.8,
95,철원,2024-12-11,0.6,-1.2,
95,철원,2024-12-12,0.6,-3.6,
95,철원,2024-12-13,0.8,-2.4,
95,철원,2024-12-14,1.0,-4.7,
95,철원,2024-12-15,1.6,-2.0,
95,철원,2024-12-16,1.1,-4.4,
95,철원,2024-12-17,1.0,-5.1,
95,철원,2024-12-18,0.6,-7.7,
95,철원,2024-12-19,0.4,-6.5,
95,철원,2024-12-20,0.4,-3.5,0.0
95,철원,2024-12-21,1.1,-3.3,3.5
95,철원,2024-12-22,0.7,-10.1,
95,철원,2024-12-23,0.6,-7.7,
95,철원,2024-12-24,0.5,-6.8,
95,철원,2024-12-25,1.0,-2.3,1.1
95,철원,2024-12-26,1.7,-2.3,0.0
95,철원,2024-12-27,1.3,-6.6,
95,철원,2024-12-28,1.2,-6.8,
95,철원,2024-12-29,0.7,-4.4,
95,철원,2024-12-30,1.6,4.0,0.0
95,철원,2024-12-31,1.2,-1.8,
98,동두천,2024-01-01,0.8,1.5,
98,동두천,2024-01-02,0.7,1.9,
98,동두천,2024-01-03,0.7,0.7,0.0
98,동두천,2024-01-04,1.1,-0.2,
98,동두천,2024-01-05,1.7,3.9,0.0
98,동두천,2024-01-06,1.0,-0.8,0.4
98,동두천,2024-01-07,2.5,-5.0,
98,동두천,2024-01-08,0.8,-6.0,
98,동두천,2024-01-09,0.3,-2.2,1.6
98,동두천,2024-01-10,0.4,-3.1,
98,동두천,2024-01-11,1.1,0.4,
98,동두천,2024-01-12,0.9,-0.6,
98,동두천,2024-01-13,0.6,-2.2,
98,동두천,2024-01-14,0.8,-2.8,4.0
98,동두천,2024-01-15,0.9,-5.8,
98,동두천,2024-01-16,0.7,-5.4,
98,동두천,2024-01-17,0.4,-2.1,6.4
98,동두천,2024-01-18,1.2,2.9,0.1
98,동두천,2024-01-19,1.3,3.9,
98,동두천,2024-01-20,1.3,1.6,0.6
98,동두천,2024-01-21,1.5,0.9,0.1
98,동두천,2024-01-22,3.2,-9.5,
98,동두천,2024-01-23,2.3,-12.7,
98,동두천,2024-01-24,1.8,-8.8,
98,동두천,2024-01-25,0.9,-6.6,
98,동두천,2024-01-26,0.8,-3.7,
98,동두천,2024-01-27,1.0,-2.6,
98,동두천,2024-01-28,0.8,-2.6,
98,동두천,2024-01-29,0.7,-2.6,
98,동두천,2024-01-30,0.6,-1.1,
98,동두천,2024-01-31,0.9,2.6,
98,동두천,2024-02-01,1.1,1.4,
98,동두천,2024-02-02,0.8,2.0,
98,동두천,2024-02-03,0.8,2.6,
98,동두천,2024-02-04,1.1,3.9,
98,동두천,2024-02-05,1.4,1.6,3.5
98,동두천,2024-02-06,1.1,0.0,
98,동두천,2024-02-07,0.8,-0.3,
98,동두천,2024-02-08,0.7,-1.0,
98,동두천,2024-02-09,1.2,-0.6,
98,동두천,2024-02-10,1.0,0.0,
98,동두천,2024-02-11,1.2,-1.1,
98,동두천,2024-02-12,1.1,1.4,
98,동두천,2024-02-13,1.8,7.8,
98,동두천,2024-02-14,1.8,12.8,
98,동두천,2024-02-15,1.6,3.6,10.5
98,동두천,2024-02-16,0.9,0.3,
98,동두천,2024-02-17,0.9,2.0,
98,동두천,2024-02-18,0.5,4.2,12.3
98,동두천,2024-02-19,1.0,8.6,10.6
98,동두천,2024-02-20,1.2,3.5,1.5
98,동두천,2024-02-21,1.3,0.5,11.5
98,동두천,2024-02-22,1.0,-0.5,4.8
98,동두천,2024-02-23,1.2,0.8,0.3
98,동두천,2024-02-24,1.1,1.0,1.7
98,동두천,2024-02-25,0.8,1.7,1.5
98,동두천,2024-02-26,0.8,2.3,
98,동두천,2024-02-27,1.3,3.7,
98,동두천,2024-02-28,1.0,4.7,
98,동두천,2024-02-29,1.3,3.6,
98,동두천,2024-03-01,3.4,-4.6,
98,동두천,2024-03-02,2.9,-1.3,0.0
98,동두천,2024-03-03,2.0,3.1,0.1
98,동두천,2024-03-04,0.8,3.2,
98,동두천,2024-03-05,1.1,5.6,
98,동두천,2024-03-06,1.0,4.7,
98,동두천,2024-03-07,0.9,2.7,0.8
98,동두천,2024-03-08,2.4,1.1,
98,동두천,2024-03-09,1.2,0.8,
98,동두천,2024-03-10,1.3,2.7,
98,동두천,2024-03-11,0.9,4.5,
98,동두천,2024-03-12,0.9,5.9,0.5
98,동두천,2024-03-13,2.1,5.6,
98,동두천,2024-03-14,1.5,7.0,
98,동두천,2024-03-15,1.4,8.0,
98,동두천,2024-03-16,1.3,9.5,
98,동두천,2024-03-17,2.9,8.6,0.0
98,동두천,2024-03-18,1.5,6.2,
98,동두천,2024-03-19,3.3,5.9,0.7
98,동두천,2024-03-20,2.6,3.7,
98,동두천,2024-03-21,1.3,3.9,
98,동두천,2024-03-22,1.7,8.6,17.5
98,동두천,2024-03-23,1.3,11.5,0.3
98,동두천,2024-03-24,0.9,14.1,
98,동두천,2024-03-25,1.1,9.1,3.3
98,동두천,2024-03-26,1.2,5.6,10.3
98,동두천,2024-03-27,1.2,9.0,
98,동두천,2024-03-28,1.3,9.4,2.3
98,동두천,2024-03-29,2.2,6.9,2.2
98,동두천,2024-03-30,1.3,6.7,0.0
98,동두천,2024-03-31,0.9,8.6,
98,동두천,2024-04-01,1.4,10.8,
98,동두천,2024-04-02,1.1,14.0,
98,동두천,2024-04-03,1.0,14.6,
98,동두천,2024-04-04,1.8,15.0,
98,동두천,2024-04-05,1.7,13.3,0.0
98,동두천,2024-04-06,1.4,11.7,
98,동두천,2024-04-07,1.3,13.6,
98,동두천,2024-04-08,1.0,15.2,
98,동두천,2024-04-09,1.3,14.1,
98,동두천,2024-04-10,1.8,13.1,
98,동두천,2024-04-11,0.6,13.5,0.2
98,동두천,2024-04-12,1.3,15.9,
98,동두천,2024-04-13,1.1,17.8,
98,동두천,2024-04-14,1.2,19.5,
98,동두천,2024-04-15,2.2,15.4,13.0
98,동두천,2024-04-16,1.6,12.4,0.6
98,동두천,2024-04-17,1.1,14.1,
98,동두천,2024-04-18,1.3,16.7,
98,동두천,2024-04-19,1.2,16.8,
98,동두천,2024-04-20,1.0,13.6,2.1
98,동두천,2024-04-21,1.4,16.5,
98,동두천,2024-04-22,1.0,17.1,
98,동두천,2024-04-23,1.3,15.9,0.3
98,동두천,2024-04-24,1.5,12.7,6.0
98,동두천,2024-04-25,1.2,13.8,
98,동두천,2024-04-26,1.0,16.7,
98,동두천,2024-04-27,1.1,17.3,
98,동두천,2024-04-28,1.0,19.3,
