stnId,stnNm,tm,avgWs,avgTa,sumRn,ws_yn,temp_yn,rain_yn,flight_yn,yyyymm,days_in_month
90,속초,2024-12-21,3.0,1.8,0.1,1,1,0,0,2024-12,31
90,속초,2024-12-22,2.2,-0.7,0.0,1,0,1,0,2024-12,31
90,속초,2024-12-23,3.2,2.7,0.0,1,1,1,1,2024-12,31
90,속초,2024-12-24,2.1,2.0,0.0,1,1,1,1,2024-12,31
90,속초,2024-12-25,3.1,4.1,0.0,1,1,1,1,2024-12,31
90,속초,2024-12-26,3.9,3.3,0.0,1,1,1,1,2024-12,31
90,속초,2024-12-27,3.6,-0.9,0.0,1,0,1,0,2024-12,31
90,속초,2024-12-28,3.2,-0.7,0.0,1,0,1,0,2024-12,31
90,속초,2024-12-29,2.5,3.0,0.0,1,1,1,1,2024-12,31
90,속초,2024-12-30,2.7,7.0,0.0,1,1,1,1,2024-12,31
90,속초,2024-12-31,3.3,3.5,0.0,1,1,1,1,2024-12,31
93,북춘천,2024-01-01,0.6,2.0,0.0,1,1,1,1,2024-01,31
93,북춘천,2024-01-02,1.2,1.7,0.0,1,1,1,1,2024-01,31
93,북춘천,2024-01-03,0.5,-0.3,0.0,1,0,1,0,2024-01,31
93,북춘천,2024-01-04,0.8,-1.6,0.0,1,0,1,0,2024-01,31
93,북춘천,2024-01-05,1.5,3.2,0.0,1,1,1,1,2024-01,31
93,북춘천,2024-01-06,1.0,-1.5,0.0,1,0,1,0,2024-01,31
93,북춘천,2024-01-07,2.4,-4.1,0.0,1,0,1,0,2024-01,31
93,북춘천,2024-01-08,0.8,-6.4,0.0,1,0,1,0,2024-01,31
93,북춘천,2024-01-09,0.4,-2.9,1.5,1,0,0,0,2024-01,31
93,북춘천,2024-01-10,0.6,-3.2,0.0,1,0,1,0,2024-01,31
93,북춘천,2024-01-11,1.5,-0.5,0.0,1,0,1,0,2024-01,31
93,북춘천,2024-01-12,1.2,-1.4,0.0,1,0,1,0,2024-01,31
93,북춘천,2024-01-13,0.7,-3.6,0.0,1,0,1,0,2024-01,31
93,북춘천,2024-01-14,0.5,-4.5,2.6,1,0,0,0,2024-01,31
93,북춘천,2024-01-15,0.5,-6.3,0.0,1,0,1,0,2024-01,31
93,북춘천,2024-01-16,0.5,-6.8,0.0,1,0,1,0,2024-01,31
93,북춘천,2024-01-17,0.2,-3.2,4.2,1,0,0,0,2024-01,31
93,북춘천,2024-01-18,1.7,3.0,0.6,1,1,0,0,2024-01,31
93,북춘천,2024-01-19,2.0,3.7,0.0,1,1,1,1,2024-01,31
93,북춘천,2024-01-20,2.2,2.3,0.0,1,1,1,1,2024-01,31
93,북춘천,2024-01-21,1.5,1.9,0.0,1,1,1,1,2024-01,31
93,북춘천,2024-01-22,3.8,-7.8,0.0,1,0,1,0,2024-01,31
93,북춘천,2024-01-23,2.2,-12.7,0.0,1,0,1,0,2024-01,31
93,북춘천,2024-01-24,1.2,-10.9,0.0,1,0,1,0,2024-01,31
93,북춘천,2024-01-25,0.7,-8.5,0.0,1,0,1,0,2024-01,31
93,북춘천,2024-01-26,0.7,-5.1,0.0,1,0,1,0,2024-01,31
93,북춘천,2024-01-27,0.7,-3.9,0.0,1,0,1,0,2024-01,31
93,북춘천,2024-01-28,1.0,-3.8,0.0,1,0,1,0,2024-01,31
93,북춘천,2024-01-29,0.6,-4.0,0.0,1,0,1,0,2024-01,31
93,북춘천,2024-01-30,0.5,-3.0,0.0,1,0,1,0,2024-01,31
93,북춘천,2024-01-31,0.6,0.5,0.0,1,1,1,1,2024-01,31
93,북춘천,2024-02-01,1.5,0.0,0.0,1,1,1,1,2024-02,29
93,북춘천,2024-02-02,0.8,1.3,0.0,1,1,1,1,2024-02,29
93,북춘천,2024-02-03,0.6,1.7,0.0,1,1,1,1,2024-02,29
93,북춘천,2024-02-04,1.0,4.8,0.0,1,1,1,1,2024-02,29
93,북춘천,2024-02-05,2.3,1.9,0.5,1,1,0,0,2024-02,29
93,북춘천,2024-02-06,0.8,0.6,0.0,1,1,1,1,2024-02,29
93,북춘천,2024-02-07,0.8,-0.3,0.1,1,0,0,0,2024-02,29
93,북춘천,2024-02-08,0.6,-2.1,0.0,1,0,1,0,2024-02,29
93,북춘천,2024-02-09,1.3,-1.5,0.0,1,0,1,0,2024-02,29
93,북춘천,2024-02-10,0.9,-1.5,0.0,1,0,1,0,2024-02,29
93,북춘천,2024-02-11,1.2,-1.9,0.0,1,0,1,0,2024-02,29
93,북춘천,2024-02-12,0.9,-0.3,0.0,1,0,1,0,2024-02,29
93,북춘천,2024-02-13,1.0,4.7,0.0,1,1,1,1,2024-02,29
93,북춘천,2024-02-14,1.0,9.1,0.0,1,1,1,1,2024-02,29
93,북춘천,2024-02-15,1.1,4.6,12.7,1,1,0,0,2024-02,29
93,북춘천,2024-02-16,0.9,0.4,0.0,1,1,1,1,2024-02,29
93,북춘천,2024-02-17,0.7,1.2,0.0,1,1,1,1,2024-02,29
93,북춘천,2024-02-18,0.5,2.3,5.0,1,1,0,0,2024-02,29
93,북춘천,2024-02-19,0.5,6.9,16.9,1,1,0,0,2024-02,29
93,북춘천,2024-02-20,1.6,4.9,2.9,1,1,0,0,2024-02,29
93,북춘천,2024-02-21,1.7,1.3,2.4,1,1,0,0,2024-02,29
93,북춘천,2024-02-22,2.0,-0.1,0.7,1,0,0,0,2024-02,29
93,북춘천,2024-02-23,2.2,0.5,0.2,1,1,0,0,2024-02,29
93,북춘천,2024-02-24,1.3,0.6,2.1,1,1,0,0,2024-02,29
93,북춘천,2024-02-25,0.4,1.4,1.5,1,1,0,0,2024-02,29
93,북춘천,2024-02-26,1.3,1.8,0.0,1,1,1,1,2024-02,29
93,북춘천,2024-02-27,1.0,1.9,0.0,1,1,1,1,2024-02,29
93,북춘천,2024-02-28,0.8,3.4,0.0,1,1,1,1,2024-02,29
93,북춘천,2024-02-29,0.7,3.3,0.0,1,1,1,1,2024-02,29
93,북춘천,2024-03-01,3.4,-3.6,0.0,1,0,1,0,2024-03,31
93,북춘천,2024-03-02,2.3,-3.2,1.0,1,0,0,0,2024-03,31
93,북춘천,2024-03-03,1.6,1.8,0.8,1,1,0,0,2024-03,31
93,북춘천,2024-03-04,0.7,2.1,0.0,1,1,1,1,2024-03,31
93,북춘천,2024-03-05,1.4,4.9,0.0,1,1,1,1,2024-03,31
93,북춘천,2024-03-06,2.0,2.9,0.0,1,1,1,1,2024-03,31
93,북춘천,2024-03-07,0.9,0.8,0.6,1,1,0,0,2024-03,31
93,북춘천,2024-03-08,2.3,0.6,0.0,1,1,1,1,2024-03,31
93,북춘천,2024-03-09,1.1,-0.1,0.0,1,0,1,0,2024-03,31
93,북춘천,2024-03-10,1.2,2.4,0.0,1,1,1,1,2024-03,31
93,북춘천,2024-03-11,0.6,2.5,0.0,1,1,1,1,2024-03,31
93,북춘천,2024-03-12,0.9,3.5,0.2,1,1,0,0,2024-03,31
93,북춘천,2024-03-13,2.1,4.3,0.0,1,1,1,1,2024-03,31
93,북춘천,2024-03-14,1.5,5.9,0.0,1,1,1,1,2024-03,31
93,북춘천,2024-03-15,2.0,8.2,0.0,1,1,1,1,2024-03,31
93,북춘천,2024-03-16,1.4,10.0,0.0,1,1,1,1,2024-03,31
93,북춘천,2024-03-17,3.3,10.2,0.0,1,1,1,1,2024-03,31
93,북춘천,2024-03-18,1.4,5.4,0.0,1,1,1,1,2024-03,31
93,북춘천,2024-03-19,1.4,4.5,4.4,1,1,0,0,2024-03,31
93,북춘천,2024-03-20,1.6,2.2,1.9,1,1,0,0,2024-03,31
93,북춘천,2024-03-21,1.0,3.0,0.0,1,1,1,1,2024-03,31
93,북춘천,2024-03-22,1.3,7.6,18.5,1,1,0,0,2024-03,31
93,북춘천,2024-03-23,1.1,11.7,1.3,1,1,0,0,2024-03,31
93,북춘천,2024-03-24,1.1,13.2,0.0,1,1,1,1,2024-03,31
93,북춘천,2024-03-25,1.9,8.4,3.3,1,1,0,0,2024-03,31
93,북춘천,2024-03-26,1.2,4.8,7.6,1,1,0,0,2024-03,31
93,북춘천,2024-03-27,1.1,7.9,0.0,1,1,1,1,2024-03,31
93,북춘천,2024-03-28,0.5,8.7,1.3,1,1,0,0,2024-03,31
93,북춘천,2024-03-29,1.6,6.6,0.0,1,1,1,1,2024-03,31
93,북춘천,2024-03-30,1.4,6.3,0.0,1,1,1,1,2024-03,31
93,북춘천,2024-03-31,1.2,8.4,0.0,1,1,1,1,2024-03,31
93,북춘천,2024-04-01,1.5,10.3,0.0,1,1,1,1,2024-04,30
93,북춘천,2024-04-02,0.9,13.0,0.0,1,1,1,1,2024-04,30
93,북춘천,2024-04-03,1.6,13.6,0.0,1,1,1,1,2024-04,30
93,북춘천,2024-04-04,2.0,13.0,0.0,1,1,1,1,2024-04,30
93,북춘천,2024-04-05,1.2,11.9,0.0,1,1,1,1,2024-04,30
93,북춘천,2024-04-06,1.3,11.3,0.0,1,1,1,1,2024-04,30
93,북춘천,2024-04-07,1.1,13.3,0.0,1,1,1,1,2024-04,30
93,북춘천,2024-04-08,0.9,15.5,0.0,1,1,1,1,2024-04,30
93,북춘천,2024-04-09,2.8,11.8,0.0,1,1,1,1,2024-04,30
93,북춘천,2024-04-10,1.4,12.0,0.0,1,1,1,1,2024-04,30
93,북춘천,2024-04-11,0.7,12.8,0.4,1,1,0,0,2024-04,30
93,북춘천,2024-04-12,1.1,15.1,0.0,1,1,1,1,2024-04,30
93,북춘천,2024-04-13,1.0,17.4,0.0,1,1,1,1,2024-04,30
93,북춘천,2024-04-14,1.0,19.1,0.0,1,1,1,1,2024-04,30
93,북춘천,2024-04-15,1.0,14.5,17.0,1,1,0,0,2024-04,30
93,북춘천,2024-04-16,2.6,14.0,0.3,1,1,0,0,2024-04,30
93,북춘천,2024-04-17,1.1,14.0,0.0,1,1,1,1,2024-04,30
93,북춘천,2024-04-18,1.1,16.5,0.0,1,1,1,1,2024-04,30
93,북춘천,2024-04-19,1.2,17.0,0.0,1,1,1,1,2024-04,30
93,북춘천,2024-04-20,1.2,13.6,3.9,1,1,0,0,2024-04,30
93,북춘천,2024-04-21,2.2,15.4,0.0,1,1,1,1,2024-04,30
93,북춘천,2024-04-22,1.8,16.6,0.0,1,1,1,1,2024-04,30
93,북춘천,2024-04-23,2.5,14.5,0.5,1,1,0,0,2024-04,30
93,북춘천,2024-04-24,0.9,12.3,5.5,1,1,0,0,2024-04,30
93,북춘천,2024-04-25,1.2,15.3,0.0,1,1,1,1,2024-04,30
93,북춘천,2024-04-26,0.7,16.3,0.0,1,1,1,1,2024-04,30
93,북춘천,2024-04-27,1.0,17.6,0.0,1,1,1,1,2024-04,30
93,북춘천,2024-04-28,1.2,19.2,0.0,1,1,1,1,2024-04,30
93,북춘천,2024-04-29,2.3,17.2,0.0,1,1,1,1,2024-04,30
93,북춘천,2024-04-30,1.4,15.4,0.0,1,1,1,1,2024-04,30
93,북춘천,2024-05-01,1.7,16.3,0.0,1,1,1,1,2024-05,31
93,북춘천,2024-05-02,1.1,16.1,0.0,1,1,1,1,2024-05,31
93,북춘천,2024-05-03,0.9,17.8,0.0,1,1,1,1,2024-05,31
93,북춘천,2024-05-04,1.2,20.0,0.0,1,1,1,1,2024-05,31
93,북춘천,2024-05-05,0.7,17.3,35.5,1,1,0,0,2024-05,31
93,북춘천,2024-05-06,1.8,14.7,10.0,1,1,0,0,2024-05,31
93,북춘천,2024-05-07,1.7,13.0,5.4,1,1,0,0,2024-05,31
93,북춘천,2024-05-08,1.1,13.3,0.0,1,1,1,1,2024-05,31
93,북춘천,2024-05-09,1.9,14.7,0.0,1,1,1,1,2024-05,31
93,북춘천,2024-05-10,2.0,17.1,0.0,1,1,1,1,2024-05,31
93,북춘천,2024-05-11,1.2,15.6,27.7,1,1,0,0,2024-05,31
93,북춘천,2024-05-12,1.4,15.1,0.0,1,1,1,1,2024-05,31
93,북춘천,2024-05-13,1.3,16.5,0.0,1,1,1,1,2024-05,31
93,북춘천,2024-05-14,1.8,17.2,0.0,1,1,1,1,2024-05,31
93,북춘천,2024-05-15,1.5,12.4,37.2,1,1,0,0,2024-05,31
93,북춘천,2024-05-16,2.1,12.9,0.8,1,1,0,0,2024-05,31
93,북춘천,2024-05-17,1.4,15.3,0.0,1,1,1,1,2024-05,31
93,북춘천,2024-05-18,1.5,18.8,0.0,1,1,1,1,2024-05,31
93,북춘천,2024-05-19,1.3,20.3,0.0,1,1,1,1,2024-05,31
93,북춘천,2024-05-20,0.7,18.5,1.1,1,1,0,0,2024-05,31
93,북춘천,2024-05-21,1.0,20.4,0.0,1,1,1,1,2024-05,31
93,북춘천,2024-05-22,1.7,20.1,0.0,1,1,1,1,2024-05,31
93,북춘천,2024-05-23,1.6,20.9,0.0,1,1,1,1,2024-05,31
93,북춘천,2024-05-24,1.1,18.7,0.0,1,1,1,1,2024-05,31
93,북춘천,2024-05-25,1.0,18.6,0.0,1,1,1,1,2024-05,31
93,북춘천,2024-05-26,1.6,19.5,9.2,1,1,0,0,2024-05,31
93,북춘천,2024-05-27,2.4,17.4,0.0,1,1,1,1,2024-05,31
93,북춘천,2024-05-28,1.5,17.6,0.0,1,1,1,1,2024-05,31
93,북춘천,2024-05-29,1.4,18.6,0.0,1,1,1,1,2024-05,31
93,북춘천,2024-05-30,0.7,18.2,0.0,1,1,1,1,2024-05,31
93,북춘천,2024-05-31,2.2,20.9,0.0,1,1,1,1,2024-05,31
93,북춘천,2024-06-01,1.2,20.4,0.0,1,1,1,1,2024-06,30
93,북춘천,2024-06-02,1.2,18.5,0.0,1,1,1,1,2024-06,30
93,북춘천,2024-06-03,1.6,18.8,0.0,1,1,1,1,2024-06,30
93,북춘천,2024-06-04,1.1,20.0,0.0,1,1,1,1,2024-06,30
93,북춘천,2024-06-05,1.1,22.3,0.0,1,1,1,1,2024-06,30
93,북춘천,2024-06-06,1.1,23.0,0.0,1,1,1,1,2024-06,30
93,북춘천,2024-06-07,0.9,21.6,0.1,1,1,0,0,2024-06,30
93,북춘천,2024-06-08,0.9,19.1,17.0,1,1,0,0,2024-06,30
93,북춘천,2024-06-09,1.3,22.7,0.0,1,1,1,1,2024-06,30
93,북춘천,2024-06-10,1.5,23.7,0.0,1,1,1,1,2024-06,30
93,북춘천,2024-06-11,1.4,25.2,0.0,1,1,1,1,2024-06,30
93,북춘천,2024-06-12,1.0,24.2,0.0,1,1,1,1,2024-06,30
93,북춘천,2024-06-13,1.0,25.1,0.0,1,1,1,1,2024-06,30
93,북춘천,2024-06-14,1.3,25.6,0.0,1,1,1,1,2024-06,30
93,북춘천,2024-06-15,1.1,22.9,3.1,1,1,0,0,2024-06,30
93,북춘천,2024-06-16,1.4,23.1,0.0,1,1,1,1,2024-06,30
93,북춘천,2024-06-17,1.6,22.8,0.0,1,1,1,1,2024-06,30
93,북춘천,2024-06-18,1.1,24.4,0.0,1,1,1,1,2024-06,30
93,북춘천,2024-06-19,1.1,26.5,0.0,1,1,1,1,2024-06,30
93,북춘천,2024-06-20,1.1,27.0,0.0,1,1,1,1,2024-06,30
93,북춘천,2024-06-21,1.4,27.0,0.0,1,1,1,1,2024-06,30
93,북춘천,2024-06-22,0.6,23.1,13.7,1,1,0,0,2024-06,30
93,북춘천,2024-06-23,1.5,24.8,3.0,1,1,0,0,2024-06,30
93,북춘천,2024-06-24,2.0,24.0,0.0,1,1,1,1,2024-06,30
93,북춘천,2024-06-25,2.1,21.8,0.0,1,1,1,1,2024-06,30
93,북춘천,2024-06-26,1.0,23.3,0.0,1,1,1,1,2024-06,30
93,북춘천,2024-06-27,1.2,24.1,0.0,1,1,1,1,2024-06,30
93,북춘천,2024-06-28,1.1,24.9,0.0,1,1,1,1,2024-06,30
93,북춘천,2024-06-29,1.1,25.2,26.1,1,1,0,0,2024-06,30
93,북춘천,2024-06-30,1.5,23.4,61.5,1,1,0,0,2024-06,30
93,북춘천,2024-07-01,0.9,25.3,0.0,1,1,1,1,2024-07,31
93,북춘천,2024-07-02,0.9,22.4,31.2,1,1,0,0,2024-07,31
93,북춘천,2024-07-03,1.8,23.9,5.7,1,1,0,0,2024-07,31
93,북춘천,2024-07-04,1.9,25.8,7.8,1,1,0,0,2024-07,31
93,북춘천,2024-07-05,3.2,24.5,9.1,1,1,0,0,2024-07,31
93,북춘천,2024-07-06,1.2,24.1,4.5,1,1,0,0,2024-07,31
93,북춘천,2024-07-07,1.6,24.1,6.3,1,1,0,0,2024-07,31
93,북춘천,2024-07-08,0.8,24.0,21.9,1,1,0,0,2024-07,31
93,북춘천,2024-07-09,1.0,24.6,0.1,1,1,0,0,2024-07,31
93,북춘천,2024-07-10,1.2,25.8,2.0,1,1,0,0,2024-07,31
93,북춘천,2024-07-11,1.0,25.5,0.0,1,1,1,1,2024-07,31
93,북춘천,2024-07-12,0.9,26.2,0.0,1,1,1,1,2024-07,31
93,북춘천,2024-07-13,1.0,26.6,0.0,1,1,1,1,2024-07,31
93,북춘천,2024-07-14,1.4,25.9,0.0,1,1,1,1,2024-07,31
93,북춘천,2024-07-15,1.7,26.8,0.0,1,1,1,1,2024-07,31
93,북춘천,2024-07-16,1.3,26.3,12.9,1,1,0,0,2024-07,31
93,북춘천,2024-07-17,0.7,23.8,98.4,1,1,0,0,2024-07,31
93,북춘천,2024-07-18,1.1,23.9,74.8,1,1,0,0,2024-07,31
93,북춘천,2024-07-19,1.4,26.6,0.0,1,1,1,1,2024-07,31
93,북춘천,2024-07-20,1.3,25.8,22.9,1,1,0,0,2024-07,31
93,북춘천,2024-07-21,2.3,25.9,4.8,1,1,0,0,2024-07,31
93,북춘천,2024-07-22,0.8,26.4,8.8,1,1,0,0,2024-07,31
93,북춘천,2024-07-23,1.4,26.3,13.4,1,1,0,0,2024-07,31
93,북춘천,2024-07-24,1.2,26.9,22.6,1,1,0,0,2024-07,31
93,북춘천,2024-07-25,1.3,28.3,23.0,1,1,0,0,2024-07,31
93,북춘천,2024-07-26,1.0,27.7,26.0,1,1,0,0,2024-07,31
93,북춘천,2024-07-27,1.0,27.9,12.7,1,1,0,0,2024-07,31
93,북춘천,2024-07-28,1.5,28.7,0.0,1,1,1,1,2024-07,31
93,북춘천,2024-07-29,2.1,26.9,0.0,1,1,1,1,2024-07,31
93,북춘천,2024-07-30,2.0,27.6,2.2,1,1,0,0,2024-07,31
93,북춘천,2024-07-31,1.3,28.6,0.0,1,1,1,1,2024-07,31
93,북춘천,2024-08-01,1.4,28.8,0.0,1,1,1,1,2024-08,31
93,북춘천,2024-08-02,1.1,28.6,0.0,1,1,1,1,2024-08,31
93,북춘천,2024-08-03,0.8,29.4,0.0,1,1,1,1,2024-08,31
93,북춘천,2024-08-04,1.0,30.1,0.0,1,1,1,1,2024-08,31
93,북춘천,2024-08-05,1.2,29.0,32.8,1,1,0,0,2024-08,31
93,북춘천,2024-08-06,0.8,26.0,6.7,1,1,0,0,2024-08,31
93,북춘천,2024-08-07,0.8,27.6,0.4,1,1,0,0,2024-08,31
93,북춘천,2024-08-08,0.9,27.1,0.0,1,1,1,1,2024-08,31
93,북춘천,2024-08-09,0.9,28.3,0.0,1,1,1,1,2024-08,31
93,북춘천,2024-08-10,0.9,28.5,0.0,1,1,1,1,2024-08,31
93,북춘천,2024-08-11,0.8,28.8,0.0,1,1,1,1,2024-08,31
93,북춘천,2024-08-12,1.0,29.6,0.0,1,1,1,1,2024-08,31
93,북춘천,2024-08-13,1.0,29.7,0.0,1,1,1,1,2024-08,31
93,북춘천,2024-08-14,1.1,29.8,0.0,1,1,1,1,2024-08,31
93,북춘천,2024-08-15,1.1,29.0,0.0,1,1,1,1,2024-08,31
93,북춘천,2024-08-16,1.1,29.1,0.0,1,1,1,1,2024-08,31
93,북춘천,2024-08-17,1.0,29.7,0.0,1,1,1,1,2024-08,31
93,북춘천,2024-08-18,1.1,28.9,0.2,1,1,0,0,2024-08,31
93,북춘천,2024-08-19,1.0,29.1,0.0,1,1,1,1,2024-08,31
93,북춘천,2024-08-20,1.4,30.0,0.0,1,1,1,1,2024-08,31
93,북춘천,2024-08-21,1.0,26.7,51.1,1,1,0,0,2024-08,31
93,북춘천,2024-08-22,1.6,27.7,1.5,1,1,0,0,2024-08,31
93,북춘천,2024-08-23,1.6,27.5,0.0,1,1,1,1,2024-08,31
93,북춘천,2024-08-24,1.0,26.9,0.0,1,1,1,1,2024-08,31
93,북춘천,2024-08-25,0.8,27.6,0.0,1,1,1,1,2024-08,31
93,북춘천,2024-08-26,0.6,26.8,0.0,1,1,1,1,2024-08,31
93,북춘천,2024-08-27,0.9,25.1,0.0,1,1,1,1,2024-08,31
93,북춘천,2024-08-28,1.4,26.1,0.0,1,1,1,1,2024-08,31
93,북춘천,2024-08-29,1.7,25.4,0.0,1,1,1,1,2024-08,31
93,북춘천,2024-08-30,1.2,26.2,0.0,1,1,1,1,2024-08,31
93,북춘천,2024-08-31,0.8,24.7,0.0,1,1,1,1,2024-08,31
93,북춘천,2024-09-01,1.2,25.0,0.0,1,1,1,1,2024-09,30
93,북춘천,2024-09-02,1.0,22.8,1.5,1,1,0,0,2024-09,30
93,북춘천,2024-09-03,1.0,23.8,0.0,1,1,1,1,2024-09,30
93,북춘천,2024-09-04,0.9,24.6,0.0,1,1,1,1,2024-09,30
93,북춘천,2024-09-05,0.9,24.5,0.0,1,1,1,1,2024-09,30
93,북춘천,2024-09-06,0.9,22.5,1.1,1,1,0,0,2024-09,30
93,북춘천,2024-09-07,0.7,23.6,0.4,1,1,0,0,2024-09,30
93,북춘천,2024-09-08,0.8,24.8,0.0,1,1,1,1,2024-09,30
93,북춘천,2024-09-09,0.8,26.9,0.0,1,1,1,1,2024-09,30
93,북춘천,2024-09-10,0.8,27.3,0.0,1,1,1,1,2024-09,30
93,북춘천,2024-09-11,1.0,28.0,0.0,1,1,1,1,2024-09,30
93,북춘천,2024-09-12,0.7,23.4,12.1,1,1,0,0,2024-09,30
93,북춘천,2024-09-13,0.5,24.4,20.7,1,1,0,0,2024-09,30
93,북춘천,2024-09-14,0.8,26.1,34.4,1,1,0,0,2024-09,30
93,북춘천,2024-09-15,1.4,25.2,0.0,1,1,1,1,2024-09,30
93,북춘천,2024-09-16,0.7,23.4,10.0,1,1,0,0,2024-09,30
93,북춘천,2024-09-17,0.5,26.1,0.0,1,1,1,1,2024-09,30
93,북춘천,2024-09-18,0.6,27.6,0.5,1,1,0,0,2024-09,30
93,북춘천,2024-09-19,0.7,26.8,0.0,1,1,1,1,2024-09,30
93,북춘천,2024-09-20,1.1,23.6,43.2,1,1,0,0,2024-09,30
93,북춘천,2024-09-21,1.8,18.8,48.8,1,1,0,0,2024-09,30
93,북춘천,2024-09-22,1.9,19.8,0.0,1,1,1,1,2024-09,30
93,북춘천,2024-09-23,1.7,18.4,0.0,1,1,1,1,2024-09,30
93,북춘천,2024-09-24,0.7,17.0,0.0,1,1,1,1,2024-09,30
93,북춘천,2024-09-25,0.7,19.6,0.0,1,1,1,1,2024-09,30
93,북춘천,2024-09-26,0.8,21.2,12.2,1,1,0,0,2024-09,30
93,북춘천,2024-09-27,1.3,21.0,0.0,1,1,1,1,2024-09,30
93,북춘천,2024-09-28,2.0,20.8,0.0,1,1,1,1,2024-09,30
93,북춘천,2024-09-29,1.2,20.2,0.0,1,1,1,1,2024-09,30
93,북춘천,2024-09-30,0.8,19.2,0.0,1,1,1,1,2024-09,30
93,북춘천,2024-10-01,0.8,16.2,0.7,1,1,0,0,2024-10,31
93,북춘천,2024-10-02,0.9,12.1,0.0,1,1,1,1,2024-10,31
93,북춘천,2024-10-03,1.2,14.0,0.0,1,1,1,1,2024-10,31
93,북춘천,2024-10-04,0.8,13.8,0.0,1,1,1,1,2024-10,31
93,북춘천,2024-10-05,0.8,13.6,0.0,1,1,1,1,2024-10,31
93,북춘천,2024-10-06,0.5,12.7,0.0,1,1,1,1,2024-10,31
93,북춘천,2024-10-07,0.7,15.3,0.0,1,1,1,1,2024-10,31
93,북춘천,2024-10-08,1.0,15.5,0.0,1,1,1,1,2024-10,31
93,북춘천,2024-10-09,0.9,15.7,0.0,1,1,1,1,2024-10,31
93,북춘천,2024-10-10,0.8,15.6,0.0,1,1,1,1,2024-10,31
93,북춘천,2024-10-11,0.7,15.2,0.0,1,1,1,1,2024-10,31
93,북춘천,2024-10-12,0.6,14.7,0.0,1,1,1,1,2024-10,31
93,북춘천,2024-10-13,0.7,15.6,0.0,1,1,1,1,2024-10,31
93,북춘천,2024-10-14,0.5,16.2,0.2,1,1,0,0,2024-10,31
93,북춘천,2024-10-15,0.5,16.7,0.3,1,1,0,0,2024-10,31
93,북춘천,2024-10-16,0.8,16.7,0.0,1,1,1,1,2024-10,31
93,북춘천,2024-10-17,0.6,14.6,0.0,1,1,1,1,2024-10,31
93,북춘천,2024-10-18,0.8,15.1,35.7,1,1,0,0,2024-10,31
93,북춘천,2024-10-19,2.5,15.3,0.6,1,1,0,0,2024-10,31
93,북춘천,2024-10-20,2.0,11.3,0.0,1,1,1,1,2024-10,31
93,북춘천,2024-10-21,0.6,11.5,0.0,1,1,1,1,2024-10,31
93,북춘천,2024-10-22,0.4,13.7,30.4,1,1,0,0,2024-10,31
93,북춘천,2024-10-23,2.5,12.0,0.6,1,1,0,0,2024-10,31
93,북춘천,2024-10-24,0.7,10.0,0.0,1,1,1,1,2024-10,31
93,북춘천,2024-10-25,0.6,11.9,0.0,1,1,1,1,2024-10,31
93,북춘천,2024-10-26,0.8,15.0,0.0,1,1,1,1,2024-10,31
93,북춘천,2024-10-27,0.5,13.9,0.0,1,1,1,1,2024-10,31
93,북춘천,2024-10-28,1.3,14.3,0.0,1,1,1,1,2024-10,31
93,북춘천,2024-10-29,0.6,13.0,0.0,1,1,1,1,2024-10,31
93,북춘천,2024-10-30,0.7,12.7,0.0,1,1,1,1,2024-10,31
93,북춘천,2024-10-31,0.6,11.5,0.0,1,1,1,1,2024-10,31
93,북춘천,2024-11-01,0.5,12.0,0.0,1,1,1,1,2024-11,30
93,북춘천,2024-11-02,1.4,14.9,0.0,1,1,1,1,2024-11,30
93,북춘천,2024-11-03,0.8,13.1,0.0,1,1,1,1,2024-11,30
93,북춘천,2024-11-04,1.3,13.5,2.5,1,1,0,0,2024-11,30
93,북춘천,2024-11-05,1.2,9.2,0.0,1,1,1,1,2024-11,30
93,북춘천,2024-11-06,0.8,4.4,0.0,1,1,1,1,2024-11,30
93,북춘천,2024-11-07,0.6,4.2,0.0,1,1,1,1,2024-11,30
93,북춘천,2024-11-08,0.5,6.3,0.0,1,1,1,1,2024-11,30
93,북춘천,2024-11-09,0.5,8.5,0.0,1,1,1,1,2024-11,30
93,북춘천,2024-11-10,0.5,10.0,0.0,1,1,1,1,2024-11,30
93,북춘천,2024-11-11,0.6,10.8,0.0,1,1,1,1,2024-11,30
93,북춘천,2024-11-12,0.7,11.3,0.0,1,1,1,1,2024-11,30
93,북춘천,2024-11-13,0.6,10.1,0.0,1,1,1,1,2024-11,30
93,북춘천,2024-11-14,0.4,11.6,0.2,1,1,0,0,2024-11,30
93,북춘천,2024-11-15,0.8,15.3,0.0,1,1,1,1,2024-11,30
93,북춘천,2024-11-16,1.2,16.3,0.5,1,1,0,0,2024-11,30
93,북춘천,2024-11-17,1.7,9.2,0.0,1,1,1,1,2024-11,30
93,북춘천,2024-11-18,1.1,1.5,0.0,1,1,1,1,2024-11,30
93,북춘천,2024-11-19,0.6,2.5,0.0,1,1,1,1,2024-11,30
93,북춘천,2024-11-20,0.5,2.7,0.0,1,1,1,1,2024-11,30
93,북춘천,2024-11-21,0.8,6.1,0.0,1,1,1,1,2024-11,30
93,북춘천,2024-11-22,1.1,4.3,0.0,1,1,1,1,2024-11,30
93,북춘천,2024-11-23,0.9,3.2,0.0,1,1,1,1,2024-11,30
